Date,return,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9
01-01-03,0,-0.072854741,-0.098313564,-0.1077843,-0.095090725,-0.069840353,-0.090026567,-0.09526826,-0.055313032,-0.109343433,-0.057730461
01-02-03,0,-0.131992813,-0.07438739,-0.087559668,-0.080477826,-0.086410421,-0.092649383,-0.129262495,-0.090594858,-0.072914379,-0.104909161
01-03-03,0,-0.076452023,-0.014274489,-0.034515617,-0.050314399,-0.109304291,-0.071074616,-0.029717275,-0.02805242,0.036954729,-0.070034513
01-04-03,0,-0.062580999,-0.036163818,0.007239992,-0.047711376,-0.00749762,0.03761251,0.030668295,0.041685386,0.019754097,-0.027460247
01-05-03,0,-0.088675981,-0.023274892,-0.016887471,0.020025452,0.011582564,0.082292196,0.026617057,0.101178867,-0.028373492,-0.068920962
01-06-03,0,-0.113835873,-0.049109227,0.056363231,0.00373955,-0.050263415,-0.004908066,0.071764249,-0.030092322,-0.025029249,-0.040451059
01-07-03,0,-0.124276789,-0.11777664,-0.135681209,-0.110162764,-0.10077008,-0.146902486,-0.061186761,-0.11514239,-0.162013055,-0.121661904
01-08-03,0,-0.117674345,-0.111837342,-0.086334078,-0.058133577,-0.072427618,-0.117715844,-0.02345157,-0.051796062,-0.064162231,-0.05384237
01-09-03,0,-0.032559322,-0.053916908,-0.042340857,-0.01718593,-0.075542678,-0.07321091,-0.041168701,-0.008341205,-0.038106367,-0.118341191
01-10-03,0,-0.026863822,0.038088176,-0.050633884,0.001484044,0.040489,-0.00611665,0.017479372,0.01614785,0.020354006,0.040958444
01-11-03,0,0.044218901,0.014879636,-0.051401983,0.017517112,0.015987918,0.014600343,0.013194926,-0.062337642,-0.023122016,0.00524816
01-12-03,0,-0.080575437,-0.023011614,-0.046411892,0.00115871,-0.06945783,-0.061068603,-0.025051054,0.003996776,0.003315431,-0.022444578
01-01-04,0,-0.049303802,0.087070094,0.009835235,0.033154355,0.039550201,0.065347391,0.134716616,0.025325624,0.054353315,0.002033998
01-02-04,0,-0.022418238,-0.043363733,0.002873958,0.018358246,0.039609507,-0.126949849,-0.063985931,0.036080573,-0.033033459,-0.346889226
01-03-04,0,-0.007192053,-0.010868584,0.06124286,0.001146004,-0.067921384,-0.040293037,0.040634344,-0.063508071,-0.072841395,0.010680389
01-04-04,0,0.007185671,0.044506457,0.002008485,0.028563974,0.037522577,-0.012209842,0.017936271,0.012054222,-0.010863098,-0.008698112
01-05-04,0,-0.056915314,-0.079190027,-0.070620143,-0.054729902,-0.070461629,-0.07264606,-0.098271773,-0.081282383,-0.053193109,-0.08021365
01-06-04,0,-0.049462643,-0.021770726,-0.015608657,-0.00220578,-0.024481197,-0.008450587,0.019305426,-0.022870262,-0.093407598,0.028347487
01-07-04,0,-0.067003643,-0.094049519,-0.076235861,-0.034589801,-0.070498977,-0.09502241,-0.067231782,-0.107368735,-0.10938974,-0.108769521
01-08-04,0,-0.1042995,-0.082709131,-0.098224267,-0.081643694,-0.067545965,-0.109281968,-0.116701537,-0.073763042,-0.089065052,-0.110567163
01-09-04,0,-0.048964402,-0.036365023,-0.062676123,-0.012373132,-0.060473177,-0.05657252,-0.04767991,-0.050762565,-0.036008312,-0.042167121
01-10-04,0,-0.068367096,-0.073916909,-0.087279024,-0.064167088,-0.063406997,-0.08339913,-0.059510687,-0.082805667,-0.051161713,-0.093952214
01-11-04,0,0.006200019,-0.023139267,0.026074526,-0.001008817,-0.040387248,-0.034565624,0.017411088,0.026295292,-0.002198789,-0.059738565
01-12-04,0,-0.031485438,-0.025347093,-0.065933481,-0.02727917,-0.025843551,0.015463515,-0.036966032,0.011741129,-0.036537332,0.126564156
01-01-05,0,0.065058238,0.169718796,0.112045807,0.102186947,0.137965731,0.126390495,0.096604931,0.077880585,0.063902912,0.056325957
01-02-05,0,-0.079458367,0.025104596,0.042129922,-0.018630472,-0.025592308,0.010445926,-0.01486816,-0.007731769,0.004877386,-0.028742647
01-03-05,0,0.031619821,-0.001635713,0.003194908,0.001781793,0.026797488,-0.060937563,-0.007024126,-0.0737046,-0.147339183,-0.038235781
01-04-05,0,0.007401697,-0.056725753,-0.022305397,-0.040689709,-0.032813835,0.036787916,0.005566044,-0.035409374,0.008192259,-0.045898216
01-05-05,0,-0.104944895,-0.031751824,-0.086678203,-0.106372452,-0.096348834,-0.016183852,-0.120852022,-0.051709763,-0.121461402,-0.010254561
01-06-05,0,-0.127666994,-0.140044071,-0.135031409,-0.139575227,-0.143495946,-0.131290748,-0.10666259,-0.107159149,-0.158871306,-0.118960166
01-07-05,0,0.057171896,-0.044065957,0.017374389,-0.011363486,0.014686506,0.004055658,0.03795621,0.039137252,0.05588901,0.018561574
01-08-05,0,0.046989061,0.013407276,-0.048284998,-0.022521995,-0.046880384,-0.047111744,-0.059049856,-0.040319264,0.098579822,-0.040054917
01-09-05,0,0.018184431,-0.035688625,0.025007443,-0.021235059,-0.017236804,-0.012617717,-0.140080354,-0.03684991,-0.017381299,0.025321142
01-10-05,0,-0.04897312,-0.014893151,-0.020574761,-0.047710492,-0.049772038,-0.047188889,-0.014468187,-0.006248427,-0.033513388,-0.0273185
01-11-05,0,-0.02511256,0.219691663,-0.054687579,0.008229522,-0.01391956,-0.047383786,-0.042281235,-0.034345449,-0.073979602,-0.022136046
01-12-05,0,-0.110757664,-0.048609067,-0.116716351,-0.041299191,-0.005811258,-0.017532737,-0.010038574,-0.051135342,-0.112762236,-0.054670126
01-01-06,0,0.078537591,-0.008500417,0.07901808,0.082469319,-0.034178299,0.060636003,0.076297066,-0.015388312,0.060449314,0.107391617
01-02-06,0,0.001556429,-0.061985497,-0.050801419,-0.065593036,-0.073375051,-0.072013362,-0.070318511,-0.028153697,-0.04757842,-0.049341934
01-03-06,0,-0.026167136,-0.07619385,-0.042590865,-0.049643624,-0.033165775,-0.045533251,-0.007853697,-0.031812446,-0.040275193,-0.043083191
01-04-06,0,-0.014938411,0.025895235,-0.011415404,-0.014606288,0.003356965,0.034546093,0.02488111,-0.003437067,0.059422118,0.03709715
01-05-06,0,-0.080349867,-0.046384314,-0.032197812,-0.042198104,-0.119337877,-0.027319945,-0.035232599,-0.075741796,-0.045406536,-0.038941375
01-06-06,0,-0.097235226,-0.141869829,-0.106919709,-0.101055776,-0.108662992,-0.143216074,-0.118228948,-0.135521193,-0.127390326,-0.114240383
01-07-06,0,-0.052734752,-0.055368433,-0.076880515,-0.036686575,-0.039366556,-0.013006422,-0.058992715,-0.045337657,0.00372977,-0.033120423
01-08-06,0,-0.094114764,-0.097230292,-0.077376968,-0.073953755,-0.085125156,-0.060749515,-0.040920755,-0.067668093,-0.078214652,-0.057811328
