,Date,BSEN close price,CPTP close price,LEVI close price,CMCTP close price,PNAX close price,GOSS close price,MNRV close price,SHGR close price,ELAL close price,ARD close price,KNFM close price,ELDAV close price,MNRT close price,UTRN close price,SPNTC close price,DLRL close price,PFLT close price,RLCO close price,AICS close price,BEZQ close price,GKL close price,MEDN close price,PTNR close price,POLI close price,SNCM close price,SRAC close price,MTMY close price,WLFD close price,CRSO close price,VCTR close price,ELCRE close price,INBR close price,MYSZ close price,LHIS close price,ELSPC close price,PIU close price,CNMD close price,ARAN close price,JBNK close price,ANLT close price,FRDN close price,GLTC close price,MSBI close price,ENDY close price,OPCE close price,AYAL close price,MTDS close price,BRMG close price,CMCT close price,EQTL close price,BYSD close price,RVL close price,OPAL close price,BRAN close price,ATRY close price,AVRT close price,NFTA close price,ALHE close price,RMN close price,MTRX close price,DCMA close price,PRSK close price,AVIV close price,ENLT close price,ENRG close price,MNGN close price,KRUR close price,STCM close price,RIMO close price,ELTR close price,AFHL close price,ICCM close price,CLIS close price,ADKA close price,MLTM close price,TEDE close price,AURA close price,NTO close price,MGDL close price,AVER close price,SHAN close price,AVGL close price,SALG close price,PAYT close price,KRDI close price,PMCN close price,KAFR close price,MNIN close price,DRAL close price,YAAC close price,ORIN close price,GAON close price,ELMR close price,CMDR close price,KMDA close price,MGIC close price,TSEM close price,NICE close price,HAMAT close price,FBRT close price,ARAD close price,BIG close price,LUZN close price,ESLT close price,LPSN close price,UNCR close price,ORON close price,HAP close price,RIT1 close price,BCOM close price,ROTS close price,FIBIH close price,LAPD close price,SEMG close price,SANO1 close price,EMCO close price,RMLI close price,VISN close price,CDEV close price,DANE close price,POLY close price,TOPS close price,IDIN close price,MDPR close price,KEN close price,LCTX close price,GILT close price,YBOX close price,MTRN close price,HLMS close price,IBI close price,VILR close price,BLRX close price,PZOL close price,MGOR close price,PPIL close price,INCR close price,ASHO close price,INTR close price,BONS close price,NVLG close price,GOHO close price,BIRM close price,ARNA close price,ORBI close price,ALRPR close price,VTNA close price,DSCT close price,PRGO close price,UNVO close price,SLARL close price,CFX close price,MSHR close price,ZMH close price,KARE close price,SMNIN close price,ISCD close price,MZTF close price,CBI close price,TREN close price,PTBL close price,ILCO close price,CAMT close price,SMT close price,ENOG close price,ALLT close price,EVGN close price,RAVD close price,SKLN close price,AFPR close price,INFR close price,MMAN close price,STG close price,ORA close price,LBTL close price,MGRT close price,CISY close price,CGEN close price,MYDS close price,SAE close price,BRAM close price,HOD close price,CMER close price,SHVA close price,AMRK close price,PSTI close price,ROBO close price,ISTA close price,INRM close price,ILDC close price,ININ close price,FRSX close price,AVIA close price,EFNC close price,LZNR close price,FIBI close price,PCBT close price,DANH close price,KDST close price,HDST close price,AMOT close price,FORTY close price,MCRNT close price,BNRG close price,TLSY close price,BRIL close price,TTAM close price,TEVA close price,BOTI close price,EMTC close price,AZRG close price,OVRS close price,NISA close price,HMAM close price,CRMT close price,MRIN close price,EMDV close price,MDTR close price,GNRS close price,GSFI close price,WTS close price,BOLT close price,AVLN close price,SRFT close price,BRND close price,ELCO close price,ARPT close price,PLRM close price,DIMRI close price,ILDR close price,TLRD close price,ELRN close price,HLAN close price,ITMR close price,BLSR close price,PTCH close price,ORAD close price,PLX close price,ENLV close price,FRSM close price,ELWS close price,TNPV close price,ICB close price,UNIT close price,KLIL close price,RANI close price,ADGR close price,LUMI close price,ILX close price,NXGN close price,HGG close price,HARL close price,ALGS close price,NTML close price,APLP close price,SPNS close price,GPGB close price,LEOF close price,OPK close price,GOLF close price,GNGR close price,DUNI close price,LAHAV close price,CSURE close price,MISH close price,WSMK close price,DRSL close price,TASE close price,SNFL close price,BCNV close price,MMHD close price,REKA close price,QLTU close price,ABIL close price,PLSN close price,ISRS close price,TUZA close price,ZUR close price,IMCO close price,TGTR close price,PERI close price,ALBA close price,ALMD close price,ISCN close price,LVPR close price,GOLD close price,HRON close price,BWAY close price,NVMI close price,DELT close price,CNZN close price,CLBV close price,ONE close price,CTPL5 close price,DNA close price,QNCO close price,NSTR close price,LUDN close price,GLPL close price,AUDC close price,CEL close price,MLD close price,TAYA close price,SCC close price,MRHL close price,CANF close price,PEN close price,SPRG close price,AFRE close price,IES close price,DISI close price,LODZ close price,NAWI close price,RPAC close price,GAGR close price,EXPO close price,SHOM close price,INTL close price,STRS close price,SNEL close price,ANGL close price,PLCR close price,CHAM close price,LSCO close price,CAST close price,RSEL close price,MLSR close price,OBAS close price,AMAN close price,AZRM close price,MDVI close price,FOX close price,NXTM close price,TMRP close price,ICL close price,DLEKG close price,SMTO close price,SFET close price,ORL close price,ASGR close price,GZT close price,PRTC close price,BIOV close price,ALD close price,ORTC close price,ASHG close price,ISRO close price,SKBN close price,DLEA close price,SPEN close price,ECP close price,EDRL close price,TDRN close price,NTGR close price
0,03-03-02,648,,1895,,,,13720,,,,3083,578,,,,,,365,176.4,453.6,,9160,2295,822,1613,1578000,,1170,,,,172.5,,133.9,,643,,442,290,1030,,1412,,,,2622,,,,168,,,,8210,,307.7,145,555,,764,,,539,2.3,,1399,1510,312.3,400,22283,4000,,6840,,16388,935,824933.9,1206,522,850,401.3,,,189,,,1187,,,,,,,660,,723,39165,3285,330,3910,2680,,220,8250,,163800,,16000,,,212,,150,205,2950,208,,1690,305,1201,5476,520,,,,,,54.8,,,1560,1438,,,,,,175,1200,2309,,504,187,47.8,800,340,,298,,,,2510000,,,,1007,,1167,,260,27434,29789,,1378,,,,219,,,25,620,1280,,180,,450,1587,309.5,1773,,189,2983,,,,590,1200,,1794,482,328.9,640,,145.5,1981,,408,,,,5680,,,1595,1358,655,6788,153,,,,196,,330,,3204,,,1105,,,290.2,462,140,3357,,569,,,,5110,224,,,1180,,,,,370,4152.3,,,3210,,,759,500,666.7,57400,790,,,1728000,,,33.5,,,,230,918,60486.7,1571,24024,,,,,4000,552,3330,,4157,7600,181.7,261,1047,406,,2393,,19,,786,11250,,,3900,,,632,250000,,401,1431,454,,1938,,,1530,,159,,12400,,,715,9886,1100,81000,767,400,1050,39658,1702.3,2792,1470,1673,878.5,236.3,,2641,297.8,1541,,800,2110,,,,,495,27320,,43.4,,558,1502,1837,,108.1,830,,342,309,1180,,,,668,52
1,10-03-02,640,,1895,,,,13720,,,,2872,579,,,,,,365,190.3,453.6,,9220,2253,809,1501,1545000,,1200,,,,172.5,,133.9,,650,,442,290,1030,,1320,,,,2411,,,,175,,,,8270,,307.7,145,560,,795,,,539,2.3,,1399,1595,312.3,380,22371,4000,,7060,,16624,880,987537,1160,553,850,401.3,,,186,,,1060,,,,,,,653,,712,43140,3130,300,4140,2750,,220,8410,,163800,,15240,,,212,,150,205,2951,229,,1690,305,1256,5476,520,,,,,,54.4,,,1555,1550,,,,,,175,1280,2549,,504,187,47.8,917,340,,311,,,,2700000,,,,1007,,1174,,275,27809,31511,,1378,,,,219,,,24.2,597,1280,,210,,450,1649,309.5,1788,,177,3091,,,,645,1200,,2030,481.9,328.9,640,,145.5,1994,,394,,,,5950,,,1560,943,600,6588,153,,,,260,,330,,3562,,,1105,,,290.2,462,133,3210,,601,,,,5250,206,,,1191,,,,,370,4105.9,,,3345,,,761,500,604,57400,798,,,1740000,,,33.5,,,,230,918,60486.7,1577,25200,,,,,3960,544,3053,,3689,7490,182.6,261,1047,402,,2544,,18,,786,11250,,,3795,,,700,250000,,388,1640,483,,1885,,,1255,,159,,12400,,,680,10205,1100,81000,848,400,1050,36855,1854.5,2824,1470,1673,882,236.3,,2566,287,1470,,779,1939,,,,,493,28310,,37,,558,1497,1901,,108.1,810,,324,315,1157,,,,668,52
2,17-03-02,602,,1895,,,,13450,,,,3074,579,,,,,,365,187.8,463.1,,9200,2306,832,1489,1610000,,1240,,,,172.5,,133.9,,698,,400,289,990,,1220,,,,2542,,,,176,,,,8100,,307.7,145,566,,820,,,539,2.3,,1399,1620,312.3,344,22459,4000,,7080,,16782,848,904958.5,1210,576,850,401.3,,,168,,,1163,,,,,,,653,,748,43545,3225,308,4000,2520,,220,8420,,163800,,15500,,,212,,149,202.2,2900,245,,1690,390,1397,3041,520,,,,,,54.5,,,1560,1550,,,,,,151,1280,2549,,504,187,47.8,838,340,,312,,,,3050000,,,,1010,,1211,,270,28213,33787,,1378,,,,219,,,24.2,597,1280,,186,,450,1942,309.5,1789,,180,3224,,,,600,1200,,1942,481.9,328.9,650,,145.5,2001,,398,,,,5950,,,1630,943,639,6535,153,,,,260,,363,,3491,,,1070,,,290.2,462,133,3199,,631,,,,5280,200,,,1265,,,,,370,3808.6,,,3399,,,767,500,618.5,57400,783,,,1795000,,,33.5,,,,230,918,60486.7,1498,25200,,,,,3931,544,3170,,3420,7490,180.5,261,1047,532,,2402,,18,,786,11080,,,3795,,,735,250000,,378,1599,500,,1735,,,1399,,159,,12400,,,655,10622,1045,81000,860,400,1148,37452,1859.9,2900,1470,1673,886.3,236.3,,2673,302,1470,,735,1891,,,,,494,30690,,46.6,,558,1455,2001,,108.1,790,,324,330,1240,,,,668,55
3,24-03-02,564,,1895,,,,13410,,,,3064,579,,,,,,350,185.3,451.8,,9230,2315,839,1420,1573000,,1289,,,,172.5,,133.9,,695,,400,289,990,,1220,,,,2539,,,,176,,,,8280,,307.7,131,542,,820,,,539,2.3,,1243,1620,312.3,367,22052,4000,,7070,,16221,847,917728.3,1222,570,850,401.3,,,168,,,1163,,,,,,,653,,722,42975,3210,302,4000,2520,,220,8360,,163800,,15400,,,212,,149,202.2,2990,246,,1690,390,1397,3041,520,,,,,,56.3,,,1546,1550,,,,,,151,1280,2549,,504,187,47.8,780,340,,311,,,,3060000,,,,1020,,1213,,279,27146,32163,,1378,,,,219,,,24.2,589,1280,,175,,450,1942,309.5,1785,,183,3177,,,,611,1200,,1790,451,328.9,650,,145.5,1921,,398,,,,5790,,,1624,1273,641,6510,153,,,,260,,356,,3145,,,1070,,,290.2,462,133,2989,,600,,,,4960,218,,,1206,,,,,370,3808.6,,,3399,,,739,500,618.5,57400,789,,,1795000,,,33.5,,,,230,918,60486.7,1478,25080,,,,,4120,544,3157,,3455,7490,180.5,261,1047,570,,2451,,14,,786,11080,,,3713,,,728,250000,,378,1599,480,,1599,,,1306,,159,,12400,,,622,10172,1045,81000,893,400,1150,37452,1832,2724,1470,1673,886.3,236.3,,2570,302,1404,,735,1797,,,,,465,30040,,44.9,,558,1372,1885,,108.1,880,,324,311,1251,,,,668,62
4,31-03-02,540,,1895,,,,13410,,,,2905,579,,,,,,350,170.8,417.3,,8850,1998,772,1439,1449000,,1289,,,,172.5,,134.3,,670,,400,278,990,,1548,,,,2539,,,,159,,,,7780,,307.7,131,539,,820,,,539,2.3,,1105,1620,312.3,353,20676,4000,,6470,,15238,800,868351.5,1222,502,999,401.3,,,168,,,1165,,,,,,,710,,706,43575,3055,300,3900,2786,,220,8340,,163800,,14520,,,154,,149,202.2,2821,220,,1690,390,1320,3041,520,,,,,,53.4,,,1480,1550,,,,,,174,1280,2549,,504,204,47.8,750,340,,288,,,,2965000,,,,1003,,1145,,260,24812,28759,,1378,,,,219,,,24.2,513,1280,,175,,450,1942,309.5,1713,,210,2927,,,,598,1200,,1710,451,328.9,650,,145.5,1822,,368,,,,5230,,,1515,1273,641,6272,153,,,,260,,353,,3510,,,1073,,,290.2,462,133,2731,,600,,,,4540,218,,,1195,,,,,370,3149.1,,,3565,,,673,500,723.7,57400,776,,,1715000,,,33.5,,,,230,918,60486.7,1342,25080,,,,,3935,500,2900,,3930,7490,180.5,261,1047,740,,2459,,14,,786,11080,,,3333,,,728,250000,,410,1599,330,,1527,,,1284,,199.5,,12400,,,622,9076,1045,81000,781,400,1150,38879,1791.6,2850,1470,1673,886.3,236.3,,2550,289,1369,,797,1691,,,,,441,27790,,44.9,,558,1400,1665,,108.1,799,,324,298,1204,,,,668,62
5,07-04-02,540,,1895,,,,13410,,,,3070,579,,,,,,350,170,418.7,,8250,2043,792,1400,1493000,,1289,,,,172.5,,134.3,,702,,399,280,900,,1540,,,,2539,,,,178,,,,8110,,307.7,129,532,,820,,,539,2.3,,1105,1620,312.3,349,21056,4000,,6490,,14501,831,868351.5,1240,502,700,401.3,,,160,,,1199,,,,,,,585,,730,42915,3020,325,3950,2500,,220,8260,,157680,,14300,,,154,,141,202.2,2890,217,,1690,390,1390,2758,520,,,,,,53.2,,,1480,1500,,,,,,174,1280,2546,,500,204,47.8,700,340,,295,,,,2812000,,,,1003,,1186,,260,25456,29137,,1103,,,,219,,,24.2,575,950,,161,,450,1942,309.5,1701,,190,3050,,,,572,1126,,1696,401,328.9,650,,145.5,1827,,408,,,,5290,,,1532,1273,641,6630,153,,,,260,,360,,3343,,,1073,,,290.2,401,133,2814,,600,,,,4596,220,,,1240,,,,,370,2898.3,,,3698,,,675,500,530.1,57400,753,,,1715000,,,20.9,,,,230,918,60486.7,1331,25080,,,,,4220,492,2985,,3869,7490,160,261,999,740,,2400,,14,,699,11080,,,3630,,,728,250000,,453,1462,433,,1475,,,1357,,199.5,,12400,,,677,9444,1045,56200,835,418,1136,35038,1847.5,2716,1470,1672,869.8,236.3,,2480,287.9,1385,,715,1757,,,,,455,26610,,55,,558,1357,1705,,108.1,798,,324,300,1176,,,,668,62
6,14-04-02,540,,4301,,,,13410,,,,3002,533,,,,,,350,169.8,419.5,,8300,2080,776,1452,1491000,,1289,,,,172.5,,140.5,,702,,390,285,948,,1540,,,,2372,,,,181,,,,7900,,276.9,124,531,,810,,,539,1.8,,1102,1620,312.3,345,20873,4000,,6590,,13970,1497,795988.9,1300,522,835,401.3,,,160,,,1153,,,,,,,580,,732,43200,3085,337,3970,2684,,220,8400,,157680,,14210,,,154,,141,150.1,3150,214,,1690,371,1358,2758,520,,,,,,50.1,,,1480,1500,,,,,,174,1150,2546,,500,210,47.8,705,340,,292,,,,2700000,,,,952,,1184,,265,24399,29516,,1350,,,,219,,,24.2,551,950,,157,,450,1942,309.5,1683,,202,3061,,,,595,1100,,1650,392.5,328.9,650,,137.5,1714,,408,,,,5160,,,1533,1273,641,6850,153,,,,260,,359,,3343,,,1073,,,290.2,540,133,2814,,600,,,,4554,229,,,1233,,,,,370,2536,,,3698,,,662,500,778.3,57400,760,,,1618500,,,20.9,,,,230,918,60486.7,1299,25080,,,,,4250,492,2792,,3869,7490,163.3,250,1015,723,,2493,,14,,699,11080,,,3663,,,728,250000,,429,1480,453,,1540,,,1360,,199.5,,12400,,,630,9583,1045,53000,898,417,1059,34831,1909.6,2590,1470,1672,764.6,236.3,,2540,288,1487,,754,1727,,,,,466,25890,,55,,558,1363,1574,,108.1,798,,324,306,1162,,,,668,62
7,21-04-02,542,,4301,,,,13410,,,,2717,510,,,,,,345,155,410.5,,8590,2194,758,1531,1430000,,1289,,,,172.5,,140.5,,716,,390,290,860,,1200,,,,2372,,,,158,,,,7450,,276.9,122,541,,810,,,539,1.8,,1100,1620,312.3,343,20066,4000,,6350,,13763,1498,823231.3,1243,495.2,835,401.3,,,160,,,1084,,,,,,,570,,745,41370,3030,331,3793,2690,,220,8170,,157680,,13720,,,154,,140,187.4,2929,213,,1690,380,1260,2758,600,,,,,,48.4,,,1500,1450,,,,,,168,1150,2546,,500,210,47.8,684,330,,281,,,,2837000,,,,970,,1145,,288,22468,29586,,1335,,,,190,,,24.2,564,950,,200,,450,1458,309.5,1676,,202,2812,,,,594,999,,1736,375,328.9,650,,137.5,1594,,362,,,,4654,,,1445,1273,609,6652,153,,,,260,,359,,3343,,,1022,,,290.2,540,133,2879,,598,,,,4404,206,,,1238,,,,,370,2470.9,,,3218,,,633,497,778.3,57400,751,,,1618500,,,21.4,,,,260,918,60486.7,1271,23400,,,,,4275,492,2729,,3869,7490,152.1,250,1015,620,,2337,,14,,699,11080,,,3513,,,728,200000,,415,1600,427,,1609,,,1388,,199.5,,12400,,,611,8626,1045,42390,898,417,1065,33870,1979.5,2629,1470,1670,826.3,255.1,,2585,279.2,1413,,710,1661,,,,,464,25660,,57.2,,502,1337,1501,,108.1,798,,330,301,1120,,,,668,62
8,28-04-02,540,,4301,,,,12030,,,,2809,499,,,,,,345,153.9,420.8,,8770,2280,757,1509,1413000,,1189,,,,172.5,,140.5,,716,,390,290,943,,1030,,,,2372,,,,160,,,,6860,,269.2,139,570,,808,,,539,1.9,,1137,1647,312.3,343,20134,4000,,6390,,14501,1547,710856.4,1304,506,835,401.3,,,160,,,1208,,,,,,,585,,747,42420,3200,331,3902,2696,,220,8170,,157680,,13300,,,154,,155,187.4,2800,220,,1690,380,1350,2758,600,,,,,,48.3,,,1465,1354,,,,,,168,1150,2800,,500,210,47.8,680,330,,281,,,,2312000,,,,970,,1179,,288,22555,30475,,1392,,,,185,,,23.8,565,950,,200,,450,1342,309.5,1696,,204,2657,,,,505,1000,,1682,342.8,329.8,650,,137.5,1551,,403,,,,4499,,,1486,1273,567,6830,153,,,,260,,360,,3343,,,1030,,,290.2,540,133,2777,,640,,,,4475,173,,,1271,,,,,370,2294.5,,,2701,,,639,449,892.4,57400,756,,,1489000,,,31,,,,260,918,60486.7,1284,25200,,,,,4388,482,2810,,3680,7490,148,247,1015,611,,2524,,14,,699,11080,,,3466,,,728,200000,,495,1689,426,,1632,,,1400,,199.5,,12400,,,630,8421,1045,42390,800,410,1018,36414,1979.5,2576,1470,1670,826.3,255.1,,2575,288.7,1342,,736,1673,,,,,490,26220,,49.3,,502,1398,1605,,108.1,800,,330,303,1053,,,,668,62
9,05-05-02,515,,3559,,,,12030,,,,2914,499,,,,,,315,161,411.9,,8490,2252,728,1560,1423000,,1447,,,,172.5,,140.9,,716,,303,290,990,,1200,,,,2369,,,,180,,,,6720,,269.2,127,562,,795,,,539,1.9,,1054,1550,312.3,335,19801,4000,,6060,,14373,1595,657222.9,1335,478.2,630,401.3,,,160,,,1087,,,,,,,650,,744,40350,3180,332,4000,2330,,220,7880,,157680,,13170,,,198,,113,182,2615,209,,1690,380,1227,3615,600,,,,,,47.4,,,1490,1352,,,,,,160,1150,2800,,500,210,47.8,650,330,,267,,,,2270000,,,,974,,1125,,270,22276,29158,,1392,,,,168,,,22.5,575,850,,200,,450,1425,309.5,1654,,204,2501,,,,510,940,,1590,300,329.8,650,,137.5,1493,,403,,,,4274,,,1416,1273,598,7308,153,,,,260,,360,,3343,,,1010,,,290.2,540,120,2780,,608,,,,4445,180,,,1196,,,,,370,1774.3,,,3100,,,627,371,1107.6,57400,743,,,1458000,,,31,,,,260,882.7,60486.7,1206,29400,,,,,4390,475,2336,,3402,7490,145.9,249,970,601,,2596,,14,,699,11080,,,3622,,,728,200000,,495,1450,454,,1625,,,1193,,199.5,,12400,,,625,8233,1045,42390,875,404,865,36414,2075.7,2463,1470,1670,739.3,255.1,,2773,304.5,1495,,736,1667,,2593,,,468,25380,,47.4,,502,1338,1455,,107.7,800,,330,301,981,,,,668,62
